3496,6/12/2009 6:15:58 AM,13,51.4969325903803,9.38787957653403,197.0,0.0,165.0,567329767,T,120.74211888554433,3.192142349189928
3496,6/12/2009 6:16:03 AM,13,51.4969328418374,9.38787982799113,197.0,0.0,190.0,567329767,T,120.7676635134551,3.173591103656777
3496,6/12/2009 6:16:08 AM,13,51.4969329256564,9.38788024708629,197.0,0.0,194.0,567329767,T,120.79812965978623,3.17759235585789
3496,6/12/2009 6:16:13 AM,13,51.4969329256564,9.38788058236241,198.0,0.0,199.0,567329767,T,120.82008060624608,3.1877773525264157
3496,6/12/2009 6:16:18 AM,13,51.4969329256564,9.38788075000048,198.0,0.0,192.0,567329767,T,120.83105625661594,3.1928698512182443
3496,6/12/2009 6:16:23 AM,13,51.4969329256564,9.38788091763854,198.0,0.0,230.0,567329767,T,120.84203202382167,3.1979623491942997
3496,6/12/2009 6:16:28 AM,13,51.4969306625426,9.38787815161049,197.0,0.0,235.0,567329767,T,120.57933927994031,3.3496460551400857
3496,6/12/2009 6:16:33 AM,13,51.4969599992037,9.38792869448662,196.0,7.0,43.0,567329767,F,124.9603342900047,1.8295351958726527
3496,6/12/2009 6:17:00 AM,13,51.4967702329159,9.38704147003591,198.0,24.0,252.0,567329767,T,60.03158789596195,19.556552096245507
3496,6/12/2009 6:17:05 AM,13,51.4966841507703,9.38654559664428,199.0,24.0,254.0,567329767,T,24.73317984226405,11.39884541343959
3496,6/12/2009 6:17:10 AM,13,51.4966936223209,9.38618022948503,200.0,6.0,251.0,567329767,T,13.093766986469367,13.093766986469367
3496,6/12/2009 6:17:15 AM,13,51.4966355357319,9.38613329082727,199.0,7.0,248.0,567329767,T,9.102818086517289,9.102818086517289
3496,6/12/2009 6:17:21 AM,13,51.4964812248945,9.3857971765101,201.0,22.0,239.0,62007648,T,64.99599754379787,0.39259491565232024
3496,6/12/2009 6:17:26 AM,13,51.4963823184371,9.385239277035,205.0,26.0,247.0,62007648,T,25.00393685624354,2.146201144846558
3496,6/12/2009 6:17:31 AM,13,51.4963205438107,9.38492327928543,208.0,13.0,305.0,78670326,F,3.5292612059441284,1.9878072349515565
3496,6/12/2009 6:17:35 AM,13,51.4965076278895,9.38486502505839,207.0,26.0,345.0,78670326,F,24.40960924356387,4.225298678287641
3496,6/12/2009 6:17:41 AM,13,51.4969243761152,9.38465313054621,208.0,31.0,343.0,78670326,F,72.75695333120953,3.374854371086856
3496,6/12/2009 6:17:46 AM,13,51.497267531231,9.38445162959397,211.0,27.0,340.0,78670326,F,113.24397014571215,0.7546754629572716
3496,6/12/2009 6:17:51 AM,13,51.4975834451616,9.38428876921535,210.0,24.0,344.0,78670326,F,150.1269720244118,0.0487448272492046
3496,6/12/2009 6:17:56 AM,13,51.4977281168103,9.38423856161535,211.0,5.0,342.0,78670326,F,166.54008283558713,1.314912856653036
3496,6/12/2009 6:18:01 AM,13,51.4977094251662,9.38424132764339,211.0,2.0,134.0,78670326,T,164.49129458489682,0.8743904316708433
3496,6/12/2009 6:18:06 AM,13,51.4976858720183,9.38425892964005,209.0,1.0,162.0,78670326,T,161.63582891429476,1.3221730893496229
3496,6/12/2009 6:18:11 AM,13,51.4976861234754,9.38426261767745,207.0,0.0,172.0,78670326,T,161.5916898008936,1.5927518314969635
4552,6/13/2009 11:47:18 AM,13,53.0649776291102,8.7916564475745,42.0,23.0,44.0,51881767,T,13.747195090701739,14.328135414683574
4552,6/13/2009 11:47:23 AM,13,53.0652430839837,8.79210613667965,42.0,31.0,45.0,51881767,T,48.668483659083634,15.091715415511175
4552,6/13/2009 11:47:28 AM,13,53.0655488558114,8.79261458292603,42.0,40.0,44.0,51881767,T,95.80612581749,15.468930562106541
4552,6/13/2009 11:47:33 AM,13,53.0658806953579,8.79314633086324,42.0,0.0,360.0,51881767,F,146.61413516484942,14.81807721917605
4552,6/13/2009 11:47:38 AM,13,53.0661107786,8.79338429309428,42.0,4.0,35.0,51881767,T,175.51507476679146,7.483571538708678
4552,6/13/2009 11:47:43 AM,13,53.0661121197045,8.79340943880379,41.0,1.0,322.0,51881767,F,176.84468646587916,8.691531435799721
4552,6/13/2009 11:47:48 AM,13,53.0661043245345,8.79342829808593,41.0,0.0,153.0,51881767,T,177.18455175584253,10.357226130878107
4552,6/13/2009 11:47:53 AM,13,53.0661084316671,8.79343114793301,42.0,0.0,313.0,51881767,F,177.63322561256788,10.152710328486036
4552,6/13/2009 11:47:58 AM,13,53.0661118682474,8.79342947155237,41.0,0.0,310.0,51881767,F,177.80894323213636,9.767807390136381
4552,6/13/2009 11:48:03 AM,13,53.0661351699382,8.79340591840446,41.0,1.0,152.0,51881767,T,178.42802660384947,6.516454299331802
4552,6/13/2009 11:48:08 AM,13,53.0661274585873,8.79342058673501,41.0,1.0,320.0,51881767,F,178.55265266024293,7.954292209036042
4552,6/13/2009 11:48:13 AM,13,53.0661871377379,8.79351647570729,41.0,16.0,39.0,51881767,T,187.76569435272768,7.850448841304591
4552,6/13/2009 11:48:18 AM,13,53.0666204821318,8.79361814819276,42.0,57.0,359.0,51881765,T,26.20547448582837,16.281745584592436
4552,6/13/2009 11:48:39 AM,13,53.0673030205071,8.79521607421339,41.0,10.0,44.0,51881768,T,143.4154415194056,7.673012976755073
4552,6/13/2009 11:48:44 AM,13,53.0675446707755,8.79552595317364,43.0,27.0,42.0,51881785,T,9.934103733759745,9.93545625905981
4552,6/13/2009 11:48:49 AM,13,53.0678917653859,8.7960544321686,45.0,43.0,40.0,51881825,T,43.529533401605846,4.207106259107227
4552,6/13/2009 11:48:55 AM,13,53.0683772452176,8.79675457254052,45.0,0.0,360.0,51881825,F,114.75145320502658,1.252704936380248
4552,6/13/2009 11:49:01 AM,13,53.06889901869,8.79764372482896,45.0,49.0,48.0,51881938,T,57.9300727738241,2.880088972846274
4552,6/13/2009 11:49:06 AM,13,53.0692228954285,8.79844042472541,46.0,37.0,64.0,811768927,T,38.402199418262626,15.519843150542382
4552,6/13/2009 11:49:11 AM,13,53.0692765396088,8.798737982288,47.0,3.0,70.0,811768916,F,3.9097912083559363,4.026013452777651
4552,6/13/2009 11:49:16 AM,13,53.0692778807133,8.79874393343925,47.0,0.0,144.0,811768916,F,3.9131196114495856,4.063338972823598
4552,6/13/2009 11:49:21 AM,13,53.0692763719708,8.79875105805695,46.0,0.0,205.0,811768916,F,4.2764309636086635,4.4328989065556454
4552,6/13/2009 11:49:26 AM,13,53.0692756175995,8.79875374026597,46.0,0.0,209.0,811768916,F,4.4382458844758945,4.591469405145747
4552,6/13/2009 11:49:31 AM,13,53.0692748632282,8.79875466227531,46.0,0.0,200.0,811768916,F,4.541802570825748,4.697620953647953
4552,6/13/2009 11:49:36 AM,13,53.0692741926759,8.79875499755144,46.0,0.0,185.0,811768916,F,4.61740344140376,4.77755574557836
4552,6/13/2009 11:49:41 AM,13,53.0692740250379,8.79875558428466,46.0,0.0,199.0,811768916,F,4.653391869827685,4.8125162778604675
4552,6/13/2009 11:49:46 AM,13,53.0692740250379,8.79875608719885,46.0,0.0,177.0,811768916,F,4.670647722392458,4.827493120247726
4552,6/13/2009 11:49:51 AM,13,53.069274276495,8.79875633865595,46.0,0.0,196.0,811768916,F,4.655462029210509,4.808750206913653
4552,6/13/2009 11:49:56 AM,13,53.069274360314,8.79875642247498,46.0,0.0,190.0,811768916,F,4.650439961422175,4.8025025727300426
4552,6/13/2009 11:50:01 AM,13,53.0692790541798,8.79877863451838,46.0,4.0,74.0,811768916,F,5.21411744008477,4.974328198807545
4552,6/13/2009 11:50:06 AM,13,53.0693543236703,8.7991700693965,49.0,22.0,71.0,51881936,F,8.640498579682793,8.640498579682793
4552,6/13/2009 11:50:11 AM,13,53.0695726722479,8.79954071715474,49.0,26.0,26.0,51881935,F,13.893499569447416,7.0079433030935485
4552,6/13/2009 11:50:16 AM,13,53.0699583236128,8.79976945929229,49.0,42.0,11.0,51881934,F,11.624256793291426,11.831616031647824
4552,6/13/2009 11:50:21 AM,13,53.0704120360315,8.8001421187073,49.0,40.0,40.0,586485422,T,17.03239651137436,18.326865540238806
4552,6/13/2009 11:50:27 AM,13,53.0709172971547,8.8008675724268,49.0,0.0,360.0,586485421,F,15.889539132245803,15.889539132245803
4552,6/13/2009 11:50:32 AM,13,53.0712663196027,8.80160635337234,48.0,46.0,56.0,51883197,F,9.48245569655081,9.48245569655081
4552,6/13/2009 11:50:37 AM,13,53.0715834908187,8.80245342850685,49.0,43.0,58.0,67948961,T,36.19344405106749,19.66692373028022
4552,6/13/2009 11:50:42 AM,13,53.0718574952334,8.80319648422301,50.0,37.0,59.0,67948960,F,90.28531551566158,5.767092983074677
4552,6/13/2009 11:50:47 AM,13,53.0721090361476,8.80376351997256,51.0,32.0,48.0,67948524,F,20.793902757725366,12.334665242383604
4552,6/13/2009 11:50:52 AM,13,53.0724189989269,8.8043109420687,50.0,38.0,46.0,51883237,F,12.271320338885433,12.408249157939554
4552,6/13/2009 11:50:57 AM,13,53.0727158859372,8.80485853180289,51.0,32.0,51.0,779171975,T,38.027877486436765,18.91499113985876
4552,6/13/2009 11:51:02 AM,13,53.0729596316814,8.80532129667699,51.0,29.0,50.0,779171975,T,76.42839504375608,18.395210344726486
4552,6/13/2009 11:51:07 AM,13,53.0731648206711,8.80572563968599,51.0,19.0,52.0,572211108,F,17.322990247435406,18.701941982057235
4552,6/13/2009 11:51:12 AM,13,53.0732516571879,8.8059376180172,51.0,7.0,62.0,51883366,T,18.874300239909743,18.874300239909743
4552,6/13/2009 11:51:17 AM,13,53.0732684209943,8.80600442178547,49.0,2.0,79.0,51883240,F,10.325492392010108,10.325492392010108
4552,6/13/2009 11:51:22 AM,13,53.0732721928507,8.80601104348898,48.0,1.0,80.0,51883240,F,9.845494952072391,9.845494952072391
4552,6/13/2009 11:51:25 AM,13,53.0732836760581,8.80612403154373,49.0,15.0,86.0,51883240,F,10.558749437748318,11.398491367990575
4552,6/13/2009 11:51:30 AM,13,53.0731548462063,8.80657011643052,48.0,31.0,125.0,51883363,T,23.758919256221564,12.604703715959536
4552,6/13/2009 11:51:36 AM,13,53.0728358309716,8.80716774612665,47.0,44.0,133.0,67948946,T,24.51624566604677,19.36575783374744
4552,6/13/2009 11:51:41 AM,13,53.0724621657282,8.80790216848254,48.0,46.0,127.0,51884097,T,14.547855343870458,14.547855343870458
4552,6/13/2009 11:51:46 AM,13,53.0721492692828,8.80871479399502,49.0,47.0,116.0,51883792,T,14.426672223399068,14.426672223399068
4552,6/13/2009 11:51:51 AM,13,53.0719247180969,8.8096193689853,49.0,45.0,108.0,51883897,T,15.987844515664126,13.678632858770582
4552,6/13/2009 11:51:56 AM,13,53.0718413181603,8.81029268726707,47.0,15.0,97.0,51883884,F,32.2244447068096,15.423534652050066
4552,6/13/2009 11:52:01 AM,13,53.0718400608748,8.81040466949344,46.0,0.0,241.0,51883884,F,25.5096972634406,17.13985117242168
4552,6/13/2009 11:52:06 AM,13,53.0718455929309,8.81041321903467,46.0,0.0,129.0,51883884,F,24.715166869470504,16.838788285728164
4552,6/13/2009 11:52:11 AM,13,53.0718491971493,8.81041724234819,47.0,0.0,160.0,51883884,F,24.290807396922435,16.612301967192423
4552,6/13/2009 11:52:16 AM,13,53.0718514602631,8.81041891872883,47.0,0.0,212.0,51883884,F,24.07602931979395,16.447554575767978
4552,6/13/2009 11:52:21 AM,13,53.0718523822725,8.81041984073818,47.0,0.0,180.0,51883884,F,23.97463866588895,16.389272219735126
4552,6/13/2009 11:52:26 AM,13,53.0718501191586,8.81060868501663,50.0,16.0,88.0,51883882,T,14.140246303485132,14.140246303485132
4553,6/13/2009 11:41:05 AM,13,53.0478754453361,8.81897742860019,42.0,0.0,103.0,51867683,T,9.260549615766092,9.27498282766309
4553,6/13/2009 11:41:10 AM,13,53.0479937978089,8.81909016519785,37.0,20.0,24.0,51867683,T,14.662405572243447,10.98002662028888
4553,6/13/2009 11:41:15 AM,13,53.0483210273087,8.81919678300619,38.0,27.0,352.0,51867678,T,17.272859288516784,17.272859288516784
4553,6/13/2009 11:41:20 AM,13,53.0485489312559,8.81870702840388,37.0,35.0,296.0,51867687,F,14.272744002532983,14.272744002532983
4553,6/13/2009 11:41:25 AM,13,53.0487602390349,8.81794947199523,37.0,44.0,296.0,51867687,F,44.88921776080758,8.01005082694802
4553,6/13/2009 11:41:30 AM,13,53.0490146297961,8.81709242239594,39.0,46.0,295.0,51867687,F,108.21172982307114,5.7265031328220095
4553,6/13/2009 11:41:35 AM,13,53.0492662545294,8.81620628759265,35.0,47.0,294.0,51867687,F,173.6239181192799,4.562850949524857
4553,6/13/2009 11:41:40 AM,13,53.0494936555624,8.81534663960338,36.0,44.0,292.0,762732450,T,21.03607489246,10.992228983033467
4553,6/13/2009 11:41:45 AM,13,53.0497347190976,8.81445187143981,34.0,49.0,295.0,83662590,F,37.48285798940308,5.122753650433236
4553,6/13/2009 11:41:50 AM,13,53.0499960668385,8.81347361952066,29.0,54.0,295.0,51867728,F,11.486130744798649,11.486130744798649
4553,6/13/2009 11:41:55 AM,13,53.0502773635089,8.81245404481888,24.0,54.0,294.0,51866514,T,5.61714420430281,5.61714420430281
4553,6/13/2009 11:42:00 AM,13,53.0505824647844,8.81147512234747,23.0,52.0,297.0,762732456,T,0.4259188438371882,0.1117883184095454
4553,6/13/2009 11:42:05 AM,13,53.0508411303163,8.8106014765799,24.0,45.0,297.0,51866678,T,12.15716857811646,1.104532812127377
4553,6/13/2009 11:42:10 AM,13,53.051073057577,8.80988029763103,31.0,28.0,291.0,51866676,F,1.5612998633580597,1.591209305181725
4553,6/13/2009 11:42:15 AM,13,53.0511994566768,8.80948903039098,31.0,14.0,306.0,51867647,F,8.656650956547205,8.881380955885447
4553,6/13/2009 11:42:20 AM,13,53.0512793362141,8.80921695381403,30.0,15.0,288.0,51867647,F,11.601788606273338,11.601788606273338
4553,6/13/2009 11:42:25 AM,13,53.0513852834702,8.80902852863073,34.0,3.0,290.0,799517966,T,28.613904508465094,6.672462027349822
4553,6/13/2009 11:42:30 AM,13,53.0514110997319,8.80899097770453,37.0,0.0,252.0,799517966,T,32.3568209876839,6.238126827836455
4553,6/13/2009 11:42:35 AM,13,53.0514107644558,8.80898913368583,35.0,0.0,47.0,799517966,T,32.43026641100862,6.133297499371156
4553,6/13/2009 11:42:40 AM,13,53.0514387600124,8.80883859470487,33.0,15.0,303.0,799517966,T,42.42580568192729,4.332552231202109
4553,6/13/2009 11:42:45 AM,13,53.0516051407903,8.80850097164512,34.0,26.0,303.0,51867649,F,19.4276804126814,18.42284077301551
4553,6/13/2009 11:42:50 AM,13,53.05175752379,8.80794893950224,34.0,31.0,290.0,51867650,F,15.433586964998913,14.379587018910517
4553,6/13/2009 11:42:55 AM,13,53.0519227311015,8.8073153514415,34.0,40.0,309.0,51865408,T,12.851801819031207,6.025012408624906
4553,6/13/2009 11:43:00 AM,13,53.0521656386554,8.80639242008328,33.0,53.0,291.0,51882109,T,8.3366745617588,8.3366745617588
4553,6/13/2009 11:43:05 AM,13,53.0524122342467,8.80545205436647,33.0,0.0,360.0,51882109,T,60.461611529681065,4.288337497718125
4553,6/13/2009 11:43:11 AM,13,53.0527941975743,8.80453834310174,37.0,42.0,306.0,762732451,T,11.591750699885418,2.3845135341037405
4553,6/13/2009 11:43:16 AM,13,53.0530851334333,8.80381666123867,37.0,43.0,307.0,762732452,T,24.18148827397545,1.6405749065414363
4553,6/13/2009 11:43:21 AM,13,53.0533996224403,8.80307176150382,37.0,44.0,305.0,762732452,T,84.99194588744959,1.9480703816998748
4553,6/13/2009 11:43:26 AM,13,53.0537148658186,8.80227925255895,39.0,44.0,309.0,51882060,F,15.158822522509022,16.255767798876807
4553,6/13/2009 11:43:31 AM,13,53.0540206376463,8.80160341970623,41.0,41.0,310.0,51882111,T,41.41616948784924,0.4179058416549529
4553,6/13/2009 11:43:36 AM,13,53.0543767847121,8.80106714554131,41.0,31.0,317.0,51882112,T,19.564614771078176,7.6480267466881795
4553,6/13/2009 11:43:41 AM,13,53.0546383839101,8.80060253664851,41.0,32.0,315.0,51882084,F,14.40475633615216,12.69794971199072
4553,6/13/2009 11:43:46 AM,13,53.0549227818847,8.80007581785321,39.0,34.0,312.0,51882085,F,8.663330104142428,4.149828745562441
4553,6/13/2009 11:43:51 AM,13,53.0552369356155,8.79942446015775,38.0,43.0,308.0,762732454,T,4.711995052142409,10.898331288629635
4553,6/13/2009 11:43:56 AM,13,53.0555756483227,8.79874477162957,39.0,40.0,313.0,762732447,T,19.12467859534653,1.0483057193976746
4553,6/13/2009 11:44:01 AM,13,53.0558974295855,8.7981438729912,39.0,37.0,313.0,51881853,F,3.6313852589994595,3.6313852589994595
4553,6/13/2009 11:44:06 AM,13,53.0562272574753,8.79758262075484,39.0,37.0,315.0,762732458,T,17.58637674105585,1.6784127185710072
4553,6/13/2009 11:44:11 AM,13,53.0565878469497,8.79698934964836,39.0,43.0,315.0,719953785,T,18.56867955796594,18.56867955796594
4553,6/13/2009 11:44:16 AM,13,53.056993028149,8.79633422009647,40.0,46.0,316.0,719953785,T,44.26060750275028,0.309279228056892
4553,6/13/2009 11:44:21 AM,13,53.0574452318251,8.79564614966512,38.0,48.0,314.0,719953785,T,112.37871598181349,0.4964812850801203
4553,6/13/2009 11:44:26 AM,13,53.0578706972301,8.79505329765379,38.0,38.0,319.0,716671988,T,29.84693505514058,1.5577976962901072
4553,6/13/2009 11:44:31 AM,13,53.0582287721336,8.79451459273696,38.0,39.0,315.0,716671988,T,83.4825812467362,9.290487029892448
4553,6/13/2009 11:44:36 AM,13,53.0585791356862,8.79393657669425,39.0,37.0,320.0,716671988,T,138.26405237331028,4.038561485891471
4553,6/13/2009 11:44:41 AM,13,53.0588625278324,8.79355536773801,39.0,26.0,320.0,716671988,T,178.73077344567608,2.7431323717827216
4553,6/13/2009 11:44:46 AM,13,53.0591252166778,8.79320894367993,41.0,30.0,319.0,716671988,T,215.95486413493245,1.1488958779938812
4553,6/13/2009 11:44:51 AM,13,53.059487817809,8.79270225763321,41.0,40.0,318.0,762772848,T,27.94017855103602,0.9010440419272944
4553,6/13/2009 11:44:56 AM,13,53.0598768219352,8.79215944558382,42.0,42.0,319.0,762772849,T,29.265530930298205,0.6388131927428694
4553,6/13/2009 11:45:01 AM,13,53.0602975934744,8.79156072624028,42.0,43.0,318.0,762772849,T,90.82423030624474,0.7457469435088788
4553,6/13/2009 11:45:06 AM,13,53.0606761202216,8.79102369770408,41.0,37.0,319.0,762772849,T,146.13571973093508,0.7520680353532895
4553,6/13/2009 11:45:11 AM,13,53.0610546469688,8.79049102775753,41.0,40.0,320.0,51881430,T,4.7835838591838415,4.7835838591838415
4553,6/13/2009 11:45:16 AM,13,53.0614466685802,8.78993312828243,42.0,40.0,319.0,51881430,T,52.599824201124804,0.46855621000509357
4553,6/13/2009 11:45:21 AM,13,53.0618458986282,8.78937807865441,41.0,40.0,321.0,51888927,T,16.9490089252629,16.9490089252629
4553,6/13/2009 11:45:26 AM,13,53.0622172169387,8.7889660242945,42.0,33.0,326.0,51888927,T,32.91810887328037,13.237959605658649
4553,6/13/2009 11:45:31 AM,13,53.0624789837748,8.78862706013024,40.0,17.0,324.0,51888927,T,69.62112271434663,14.26039878108463
4553,6/13/2009 11:45:36 AM,13,53.0624786484987,8.78858012147248,38.0,0.0,199.0,51888927,T,71.39295282754952,11.40815494816277
4553,6/13/2009 11:45:42 AM,13,53.0624869465828,8.78858305513859,37.0,0.0,202.0,51888927,T,72.02617885008264,12.040539558354405
4553,6/13/2009 11:45:47 AM,13,53.062487449497,8.78858397714794,37.0,0.0,171.0,51888927,T,72.03588855758792,12.1223770394796
4553,6/13/2009 11:45:52 AM,13,53.0624877847731,8.78858339041471,37.0,0.0,199.0,51888927,T,72.08900675226896,12.108871419262048
4553,6/13/2009 11:45:57 AM,13,53.0624881200492,8.78858347423375,36.0,0.0,203.0,51888927,T,72.11610883613184,12.133466028907769
4553,6/13/2009 11:46:03 AM,13,53.0624886229634,8.78858406096697,36.0,0.0,209.0,51888927,T,72.13891710325267,12.196491076692153
4553,6/13/2009 11:46:08 AM,13,53.0624887906015,8.78858347423375,37.0,0.0,198.0,51888927,T,72.17683759722561,12.173411641517216
4553,6/13/2009 11:46:13 AM,13,53.0624891258776,8.78858372569084,37.0,0.0,206.0,51888927,T,72.19747216694621,12.207651098704956
4554,6/13/2009 11:34:54 AM,13,53.0290412250906,8.80687211640179,46.0,0.0,196.0,554739610,T,12.710420254866822,12.297653521123621
4554,6/13/2009 11:34:59 AM,13,53.0290423985571,8.80687412805855,46.0,0.0,151.0,554739610,F,12.523019254132697,12.11556012950995
4554,6/13/2009 11:35:04 AM,13,53.0288910213858,8.80688603036106,45.0,22.0,198.0,554739611,F,160.69867566269753,8.392381982338122
4554,6/13/2009 11:35:09 AM,13,53.0285448487848,8.80662099458277,45.0,36.0,206.0,554739611,F,118.34975238280529,7.674190504716236
4554,6/13/2009 11:35:14 AM,13,53.0280560161918,8.80622964352369,46.0,45.0,206.0,554739611,F,58.24094520059464,7.820682220984036
4554,6/13/2009 11:35:19 AM,13,53.027567518875,8.8058424834162,46.0,40.0,206.0,554739611,F,7.232085289062074,7.232085289062074
4554,6/13/2009 11:35:24 AM,13,53.0273582227528,8.80567115731537,45.0,6.0,206.0,554739608,T,27.697057331629463,7.8246141029716085
4554,6/13/2009 11:35:29 AM,13,53.0272779241204,8.80560116842389,45.0,14.0,207.0,51867040,T,18.033030683840092,18.033030683840092
4554,6/13/2009 11:35:34 AM,13,53.0271795205772,8.8056527171284,46.0,10.0,81.0,51867040,T,16.940672950863732,16.940672950863732
4554,6/13/2009 11:35:39 AM,13,53.0274095200002,8.80580434575677,47.0,26.0,24.0,554739611,F,19.35802745379517,19.35802745379517
4554,6/13/2009 11:35:44 AM,13,53.0278550181538,8.80616443231702,46.0,44.0,26.0,554739611,F,35.80466181188991,1.382050305549741
4554,6/13/2009 11:35:49 AM,13,53.0284179467708,8.80661671981215,46.0,51.0,26.0,554739611,F,105.30736850606266,1.103620729378423
4554,6/13/2009 11:35:54 AM,13,53.0289971362799,8.80707445554435,46.0,50.0,25.0,554739610,F,14.315065043583871,14.315065043583871
4554,6/13/2009 11:35:59 AM,13,53.029557466507,8.80752632394433,47.0,49.0,26.0,554728248,F,26.34677147774772,5.693421620901156
4554,6/13/2009 11:36:04 AM,13,53.0300731211901,8.80794198252261,48.0,41.0,26.0,554728249,F,26.05629271640839,1.1804736962566889
4554,6/13/2009 11:36:09 AM,13,53.0303090717644,8.80812051706016,49.0,5.0,16.0,67942290,T,11.604883687725495,10.541042583771658
